Entity,Code,Year,European colonial power (grouped)
Kazakhstan,KAZ,1570,zzz. Not colonized
Kazakhstan,KAZ,1571,zzz. Not colonized
Kazakhstan,KAZ,1572,zzz. Not colonized
Kazakhstan,KAZ,1573,zzz. Not colonized
Kazakhstan,KAZ,1574,zzz. Not colonized
Kazakhstan,KAZ,1575,zzz. Not colonized
Kazakhstan,KAZ,1576,zzz. Not colonized
Kazakhstan,KAZ,1577,zzz. Not colonized
Kazakhstan,KAZ,1578,zzz. Not colonized
Kazakhstan,KAZ,1579,zzz. Not colonized
Kazakhstan,KAZ,1580,zzz. Not colonized
Kazakhstan,KAZ,1581,zzz. Not colonized
Kazakhstan,KAZ,1582,zzz. Not colonized
Kazakhstan,KAZ,1583,zzz. Not colonized
Kazakhstan,KAZ,1584,zzz. Not colonized
Kazakhstan,KAZ,1585,zzz. Not colonized
Kazakhstan,KAZ,1586,zzz. Not colonized
Kazakhstan,KAZ,1587,zzz. Not colonized
Kazakhstan,KAZ,1588,zzz. Not colonized
Kazakhstan,KAZ,1589,zzz. Not colonized
Kazakhstan,KAZ,1590,zzz. Not colonized
Kazakhstan,KAZ,1591,zzz. Not colonized
Kazakhstan,KAZ,1592,zzz. Not colonized
Kazakhstan,KAZ,1593,zzz. Not colonized
Kazakhstan,KAZ,1594,zzz. Not colonized
Kazakhstan,KAZ,1595,zzz. Not colonized
Kazakhstan,KAZ,1596,zzz. Not colonized
Kazakhstan,KAZ,1597,zzz. Not colonized
Kazakhstan,KAZ,1598,zzz. Not colonized
Kazakhstan,KAZ,1599,zzz. Not colonized
Kazakhstan,KAZ,1600,zzz. Not colonized
Kazakhstan,KAZ,1601,zzz. Not colonized
Kazakhstan,KAZ,1602,zzz. Not colonized
Kazakhstan,KAZ,1603,zzz. Not colonized
Kazakhstan,KAZ,1604,zzz. Not colonized
Kazakhstan,KAZ,1605,zzz. Not colonized
Kazakhstan,KAZ,1606,zzz. Not colonized
Kazakhstan,KAZ,1607,zzz. Not colonized
Kazakhstan,KAZ,1608,zzz. Not colonized
Kazakhstan,KAZ,1609,zzz. Not colonized
Kazakhstan,KAZ,1610,zzz. Not colonized
Kazakhstan,KAZ,1611,zzz. Not colonized
Kazakhstan,KAZ,1612,zzz. Not colonized
Kazakhstan,KAZ,1613,zzz. Not colonized
Kazakhstan,KAZ,1614,zzz. Not colonized
Kazakhstan,KAZ,1615,zzz. Not colonized
Kazakhstan,KAZ,1616,zzz. Not colonized
Kazakhstan,KAZ,1617,zzz. Not colonized
Kazakhstan,KAZ,1618,zzz. Not colonized
Kazakhstan,KAZ,1619,zzz. Not colonized
Kazakhstan,KAZ,1620,zzz. Not colonized
Kazakhstan,KAZ,1621,zzz. Not colonized
Kazakhstan,KAZ,1622,zzz. Not colonized
Kazakhstan,KAZ,1623,zzz. Not colonized
Kazakhstan,KAZ,1624,zzz. Not colonized
Kazakhstan,KAZ,1625,zzz. Not colonized
Kazakhstan,KAZ,1626,zzz. Not colonized
Kazakhstan,KAZ,1627,zzz. Not colonized
Kazakhstan,KAZ,1628,zzz. Not colonized
Kazakhstan,KAZ,1629,zzz. Not colonized
Kazakhstan,KAZ,1630,zzz. Not colonized
Kazakhstan,KAZ,1631,zzz. Not colonized
Kazakhstan,KAZ,1632,zzz. Not colonized
Kazakhstan,KAZ,1633,zzz. Not colonized
Kazakhstan,KAZ,1634,zzz. Not colonized
Kazakhstan,KAZ,1635,zzz. Not colonized
Kazakhstan,KAZ,1636,zzz. Not colonized
Kazakhstan,KAZ,1637,zzz. Not colonized
Kazakhstan,KAZ,1638,zzz. Not colonized
Kazakhstan,KAZ,1639,zzz. Not colonized
Kazakhstan,KAZ,1640,zzz. Not colonized
Kazakhstan,KAZ,1641,zzz. Not colonized
Kazakhstan,KAZ,1642,zzz. Not colonized
Kazakhstan,KAZ,1643,zzz. Not colonized
Kazakhstan,KAZ,1644,zzz. Not colonized
Kazakhstan,KAZ,1645,zzz. Not colonized
Kazakhstan,KAZ,1646,zzz. Not colonized
Kazakhstan,KAZ,1647,zzz. Not colonized
Kazakhstan,KAZ,1648,zzz. Not colonized
Kazakhstan,KAZ,1649,zzz. Not colonized
Kazakhstan,KAZ,1650,zzz. Not colonized
Kazakhstan,KAZ,1651,zzz. Not colonized
Kazakhstan,KAZ,1652,zzz. Not colonized
Kazakhstan,KAZ,1653,zzz. Not colonized
Kazakhstan,KAZ,1654,zzz. Not colonized
Kazakhstan,KAZ,1655,zzz. Not colonized
Kazakhstan,KAZ,1656,zzz. Not colonized
Kazakhstan,KAZ,1657,zzz. Not colonized
Kazakhstan,KAZ,1658,zzz. Not colonized
Kazakhstan,KAZ,1659,zzz. Not colonized
Kazakhstan,KAZ,1660,zzz. Not colonized
Kazakhstan,KAZ,1661,zzz. Not colonized
Kazakhstan,KAZ,1662,zzz. Not colonized
Kazakhstan,KAZ,1663,zzz. Not colonized
Kazakhstan,KAZ,1664,zzz. Not colonized
Kazakhstan,KAZ,1665,zzz. Not colonized
Kazakhstan,KAZ,1666,zzz. Not colonized
Kazakhstan,KAZ,1667,zzz. Not colonized
Kazakhstan,KAZ,1668,zzz. Not colonized
Kazakhstan,KAZ,1669,zzz. Not colonized
Kazakhstan,KAZ,1670,zzz. Not colonized
Kazakhstan,KAZ,1671,zzz. Not colonized
Kazakhstan,KAZ,1672,zzz. Not colonized
Kazakhstan,KAZ,1673,zzz. Not colonized
Kazakhstan,KAZ,1674,zzz. Not colonized
Kazakhstan,KAZ,1675,zzz. Not colonized
Kazakhstan,KAZ,1676,zzz. Not colonized
Kazakhstan,KAZ,1677,zzz. Not colonized
Kazakhstan,KAZ,1678,zzz. Not colonized
Kazakhstan,KAZ,1679,zzz. Not colonized
Kazakhstan,KAZ,1680,zzz. Not colonized
Kazakhstan,KAZ,1681,zzz. Not colonized
Kazakhstan,KAZ,1682,zzz. Not colonized
Kazakhstan,KAZ,1683,zzz. Not colonized
Kazakhstan,KAZ,1684,zzz. Not colonized
Kazakhstan,KAZ,1685,zzz. Not colonized
Kazakhstan,KAZ,1686,zzz. Not colonized
Kazakhstan,KAZ,1687,zzz. Not colonized
Kazakhstan,KAZ,1688,zzz. Not colonized
Kazakhstan,KAZ,1689,zzz. Not colonized
Kazakhstan,KAZ,1690,zzz. Not colonized
Kazakhstan,KAZ,1691,zzz. Not colonized
Kazakhstan,KAZ,1692,zzz. Not colonized
Kazakhstan,KAZ,1693,zzz. Not colonized
Kazakhstan,KAZ,1694,zzz. Not colonized
Kazakhstan,KAZ,1695,zzz. Not colonized
Kazakhstan,KAZ,1696,zzz. Not colonized
Kazakhstan,KAZ,1697,zzz. Not colonized
Kazakhstan,KAZ,1698,zzz. Not colonized
Kazakhstan,KAZ,1699,zzz. Not colonized
Kazakhstan,KAZ,1700,zzz. Not colonized
Kazakhstan,KAZ,1701,zzz. Not colonized
Kazakhstan,KAZ,1702,zzz. Not colonized
Kazakhstan,KAZ,1703,zzz. Not colonized
Kazakhstan,KAZ,1704,zzz. Not colonized
Kazakhstan,KAZ,1705,zzz. Not colonized
Kazakhstan,KAZ,1706,zzz. Not colonized
Kazakhstan,KAZ,1707,zzz. Not colonized
Kazakhstan,KAZ,1708,zzz. Not colonized
Kazakhstan,KAZ,1709,zzz. Not colonized
Kazakhstan,KAZ,1710,zzz. Not colonized
Kazakhstan,KAZ,1711,zzz. Not colonized
Kazakhstan,KAZ,1712,zzz. Not colonized
Kazakhstan,KAZ,1713,zzz. Not colonized
Kazakhstan,KAZ,1714,zzz. Not colonized
Kazakhstan,KAZ,1715,zzz. Not colonized
Kazakhstan,KAZ,1716,zzz. Not colonized
Kazakhstan,KAZ,1717,zzz. Not colonized
Kazakhstan,KAZ,1718,zzz. Not colonized
Kazakhstan,KAZ,1719,zzz. Not colonized
Kazakhstan,KAZ,1720,zzz. Not colonized
Kazakhstan,KAZ,1721,zzz. Not colonized
Kazakhstan,KAZ,1722,zzz. Not colonized
Kazakhstan,KAZ,1723,zzz. Not colonized
Kazakhstan,KAZ,1724,zzz. Not colonized
Kazakhstan,KAZ,1725,zzz. Not colonized
Kazakhstan,KAZ,1726,zzz. Not colonized
Kazakhstan,KAZ,1727,zzz. Not colonized
Kazakhstan,KAZ,1728,zzz. Not colonized
Kazakhstan,KAZ,1729,zzz. Not colonized
Kazakhstan,KAZ,1730,zzz. Not colonized
Kazakhstan,KAZ,1731,zzz. Not colonized
Kazakhstan,KAZ,1732,zzz. Not colonized
Kazakhstan,KAZ,1733,zzz. Not colonized
Kazakhstan,KAZ,1734,zzz. Not colonized
Kazakhstan,KAZ,1735,zzz. Not colonized
Kazakhstan,KAZ,1736,zzz. Not colonized
Kazakhstan,KAZ,1737,zzz. Not colonized
Kazakhstan,KAZ,1738,zzz. Not colonized
Kazakhstan,KAZ,1739,zzz. Not colonized
Kazakhstan,KAZ,1740,zzz. Not colonized
Kazakhstan,KAZ,1741,zzz. Not colonized
Kazakhstan,KAZ,1742,zzz. Not colonized
Kazakhstan,KAZ,1743,zzz. Not colonized
Kazakhstan,KAZ,1744,zzz. Not colonized
Kazakhstan,KAZ,1745,zzz. Not colonized
Kazakhstan,KAZ,1746,zzz. Not colonized
Kazakhstan,KAZ,1747,zzz. Not colonized
Kazakhstan,KAZ,1748,zzz. Not colonized
Kazakhstan,KAZ,1749,zzz. Not colonized
Kazakhstan,KAZ,1750,zzz. Not colonized
Kazakhstan,KAZ,1751,zzz. Not colonized
Kazakhstan,KAZ,1752,zzz. Not colonized
Kazakhstan,KAZ,1753,zzz. Not colonized
Kazakhstan,KAZ,1754,zzz. Not colonized
Kazakhstan,KAZ,1755,zzz. Not colonized
Kazakhstan,KAZ,1756,zzz. Not colonized
Kazakhstan,KAZ,1757,zzz. Not colonized
Kazakhstan,KAZ,1758,zzz. Not colonized
Kazakhstan,KAZ,1759,zzz. Not colonized
Kazakhstan,KAZ,1760,zzz. Not colonized
Kazakhstan,KAZ,1761,zzz. Not colonized
Kazakhstan,KAZ,1762,zzz. Not colonized
Kazakhstan,KAZ,1763,zzz. Not colonized
Kazakhstan,KAZ,1764,zzz. Not colonized
Kazakhstan,KAZ,1765,zzz. Not colonized
Kazakhstan,KAZ,1766,zzz. Not colonized
Kazakhstan,KAZ,1767,zzz. Not colonized
Kazakhstan,KAZ,1768,zzz. Not colonized
Kazakhstan,KAZ,1769,zzz. Not colonized
Kazakhstan,KAZ,1770,zzz. Not colonized
Kazakhstan,KAZ,1771,zzz. Not colonized
Kazakhstan,KAZ,1772,zzz. Not colonized
Kazakhstan,KAZ,1773,zzz. Not colonized
Kazakhstan,KAZ,1774,zzz. Not colonized
Kazakhstan,KAZ,1775,zzz. Not colonized
Kazakhstan,KAZ,1776,zzz. Not colonized
Kazakhstan,KAZ,1777,zzz. Not colonized
Kazakhstan,KAZ,1778,zzz. Not colonized
Kazakhstan,KAZ,1779,zzz. Not colonized
Kazakhstan,KAZ,1780,zzz. Not colonized
Kazakhstan,KAZ,1781,zzz. Not colonized
Kazakhstan,KAZ,1782,zzz. Not colonized
Kazakhstan,KAZ,1783,zzz. Not colonized
Kazakhstan,KAZ,1784,zzz. Not colonized
Kazakhstan,KAZ,1785,zzz. Not colonized
Kazakhstan,KAZ,1786,zzz. Not colonized
Kazakhstan,KAZ,1787,zzz. Not colonized
Kazakhstan,KAZ,1788,zzz. Not colonized
Kazakhstan,KAZ,1789,zzz. Not colonized
Kazakhstan,KAZ,1790,zzz. Not colonized
Kazakhstan,KAZ,1791,zzz. Not colonized
Kazakhstan,KAZ,1792,zzz. Not colonized
Kazakhstan,KAZ,1793,zzz. Not colonized
Kazakhstan,KAZ,1794,zzz. Not colonized
Kazakhstan,KAZ,1795,zzz. Not colonized
Kazakhstan,KAZ,1796,zzz. Not colonized
Kazakhstan,KAZ,1797,zzz. Not colonized
Kazakhstan,KAZ,1798,zzz. Not colonized
Kazakhstan,KAZ,1799,zzz. Not colonized
Kazakhstan,KAZ,1800,zzz. Not colonized
Kazakhstan,KAZ,1801,zzz. Not colonized
Kazakhstan,KAZ,1802,zzz. Not colonized
Kazakhstan,KAZ,1803,zzz. Not colonized
Kazakhstan,KAZ,1804,zzz. Not colonized
Kazakhstan,KAZ,1805,zzz. Not colonized
Kazakhstan,KAZ,1806,zzz. Not colonized
Kazakhstan,KAZ,1807,zzz. Not colonized
Kazakhstan,KAZ,1808,zzz. Not colonized
Kazakhstan,KAZ,1809,zzz. Not colonized
Kazakhstan,KAZ,1810,zzz. Not colonized
Kazakhstan,KAZ,1811,zzz. Not colonized
Kazakhstan,KAZ,1812,zzz. Not colonized
Kazakhstan,KAZ,1813,zzz. Not colonized
Kazakhstan,KAZ,1814,zzz. Not colonized
Kazakhstan,KAZ,1815,zzz. Not colonized
Kazakhstan,KAZ,1816,zzz. Not colonized
Kazakhstan,KAZ,1817,zzz. Not colonized
Kazakhstan,KAZ,1818,zzz. Not colonized
Kazakhstan,KAZ,1819,zzz. Not colonized
Kazakhstan,KAZ,1820,zzz. Not colonized
Kazakhstan,KAZ,1821,zzz. Not colonized
Kazakhstan,KAZ,1822,zzz. Not colonized
Kazakhstan,KAZ,1823,zzz. Not colonized
Kazakhstan,KAZ,1824,zzz. Not colonized
Kazakhstan,KAZ,1825,zzz. Not colonized
Kazakhstan,KAZ,1826,zzz. Not colonized
Kazakhstan,KAZ,1827,zzz. Not colonized
Kazakhstan,KAZ,1828,zzz. Not colonized
Kazakhstan,KAZ,1829,zzz. Not colonized
Kazakhstan,KAZ,1830,zzz. Not colonized
Kazakhstan,KAZ,1831,zzz. Not colonized
Kazakhstan,KAZ,1832,zzz. Not colonized
Kazakhstan,KAZ,1833,zzz. Not colonized
Kazakhstan,KAZ,1834,zzz. Not colonized
Kazakhstan,KAZ,1835,zzz. Not colonized
Kazakhstan,KAZ,1836,zzz. Not colonized
Kazakhstan,KAZ,1837,zzz. Not colonized
Kazakhstan,KAZ,1838,zzz. Not colonized
Kazakhstan,KAZ,1839,zzz. Not colonized
Kazakhstan,KAZ,1840,zzz. Not colonized
Kazakhstan,KAZ,1841,zzz. Not colonized
Kazakhstan,KAZ,1842,zzz. Not colonized
Kazakhstan,KAZ,1843,zzz. Not colonized
Kazakhstan,KAZ,1844,zzz. Not colonized
Kazakhstan,KAZ,1845,zzz. Not colonized
Kazakhstan,KAZ,1846,zzz. Not colonized
Kazakhstan,KAZ,1847,zzz. Not colonized
Kazakhstan,KAZ,1848,zzz. Not colonized
Kazakhstan,KAZ,1849,zzz. Not colonized
Kazakhstan,KAZ,1850,zzz. Not colonized
Kazakhstan,KAZ,1851,zzz. Not colonized
Kazakhstan,KAZ,1852,zzz. Not colonized
Kazakhstan,KAZ,1853,zzz. Not colonized
Kazakhstan,KAZ,1854,zzz. Not colonized
Kazakhstan,KAZ,1855,zzz. Not colonized
Kazakhstan,KAZ,1856,zzz. Not colonized
Kazakhstan,KAZ,1857,zzz. Not colonized
Kazakhstan,KAZ,1858,zzz. Not colonized
Kazakhstan,KAZ,1859,zzz. Not colonized
Kazakhstan,KAZ,1860,zzz. Not colonized
Kazakhstan,KAZ,1861,zzz. Not colonized
Kazakhstan,KAZ,1862,zzz. Not colonized
Kazakhstan,KAZ,1863,zzz. Not colonized
Kazakhstan,KAZ,1864,zzz. Not colonized
Kazakhstan,KAZ,1865,zzz. Not colonized
Kazakhstan,KAZ,1866,zzz. Not colonized
Kazakhstan,KAZ,1867,zzz. Not colonized
Kazakhstan,KAZ,1868,zzz. Not colonized
Kazakhstan,KAZ,1869,zzz. Not colonized
Kazakhstan,KAZ,1870,zzz. Not colonized
Kazakhstan,KAZ,1871,zzz. Not colonized
Kazakhstan,KAZ,1872,zzz. Not colonized
Kazakhstan,KAZ,1873,zzz. Not colonized
Kazakhstan,KAZ,1874,zzz. Not colonized
Kazakhstan,KAZ,1875,zzz. Not colonized
Kazakhstan,KAZ,1876,zzz. Not colonized
Kazakhstan,KAZ,1877,zzz. Not colonized
Kazakhstan,KAZ,1878,zzz. Not colonized
Kazakhstan,KAZ,1879,zzz. Not colonized
Kazakhstan,KAZ,1880,zzz. Not colonized
Kazakhstan,KAZ,1881,zzz. Not colonized
Kazakhstan,KAZ,1882,zzz. Not colonized
Kazakhstan,KAZ,1883,zzz. Not colonized
Kazakhstan,KAZ,1884,zzz. Not colonized
Kazakhstan,KAZ,1885,zzz. Not colonized
Kazakhstan,KAZ,1886,zzz. Not colonized
Kazakhstan,KAZ,1887,zzz. Not colonized
Kazakhstan,KAZ,1888,zzz. Not colonized
Kazakhstan,KAZ,1889,zzz. Not colonized
Kazakhstan,KAZ,1890,zzz. Not colonized
Kazakhstan,KAZ,1891,zzz. Not colonized
Kazakhstan,KAZ,1892,zzz. Not colonized
Kazakhstan,KAZ,1893,zzz. Not colonized
Kazakhstan,KAZ,1894,zzz. Not colonized
Kazakhstan,KAZ,1895,zzz. Not colonized
Kazakhstan,KAZ,1896,zzz. Not colonized
Kazakhstan,KAZ,1897,zzz. Not colonized
Kazakhstan,KAZ,1898,zzz. Not colonized
Kazakhstan,KAZ,1899,zzz. Not colonized
Kazakhstan,KAZ,1900,zzz. Not colonized
Kazakhstan,KAZ,1901,zzz. Not colonized
Kazakhstan,KAZ,1902,zzz. Not colonized
Kazakhstan,KAZ,1903,zzz. Not colonized
Kazakhstan,KAZ,1904,zzz. Not colonized
Kazakhstan,KAZ,1905,zzz. Not colonized
Kazakhstan,KAZ,1906,zzz. Not colonized
Kazakhstan,KAZ,1907,zzz. Not colonized
Kazakhstan,KAZ,1908,zzz. Not colonized
Kazakhstan,KAZ,1909,zzz. Not colonized
Kazakhstan,KAZ,1910,zzz. Not colonized
Kazakhstan,KAZ,1911,zzz. Not colonized
Kazakhstan,KAZ,1912,zzz. Not colonized
Kazakhstan,KAZ,1913,zzz. Not colonized
Kazakhstan,KAZ,1914,zzz. Not colonized
Kazakhstan,KAZ,1915,zzz. Not colonized
Kazakhstan,KAZ,1916,zzz. Not colonized
Kazakhstan,KAZ,1917,zzz. Not colonized
Kazakhstan,KAZ,1918,zzz. Not colonized
Kazakhstan,KAZ,1919,zzz. Not colonized
Kazakhstan,KAZ,1920,zzz. Not colonized
Kazakhstan,KAZ,1921,zzz. Not colonized
Kazakhstan,KAZ,1922,zzz. Not colonized
Kazakhstan,KAZ,1923,zzz. Not colonized
Kazakhstan,KAZ,1924,zzz. Not colonized
Kazakhstan,KAZ,1925,zzz. Not colonized
Kazakhstan,KAZ,1926,zzz. Not colonized
Kazakhstan,KAZ,1927,zzz. Not colonized
Kazakhstan,KAZ,1928,zzz. Not colonized
Kazakhstan,KAZ,1929,zzz. Not colonized
Kazakhstan,KAZ,1930,zzz. Not colonized
Kazakhstan,KAZ,1931,zzz. Not colonized
Kazakhstan,KAZ,1932,zzz. Not colonized
Kazakhstan,KAZ,1933,zzz. Not colonized
Kazakhstan,KAZ,1934,zzz. Not colonized
Kazakhstan,KAZ,1935,zzz. Not colonized
Kazakhstan,KAZ,1936,zzz. Not colonized
Kazakhstan,KAZ,1937,zzz. Not colonized
Kazakhstan,KAZ,1938,zzz. Not colonized
Kazakhstan,KAZ,1939,zzz. Not colonized
Kazakhstan,KAZ,1940,zzz. Not colonized
Kazakhstan,KAZ,1941,zzz. Not colonized
Kazakhstan,KAZ,1942,zzz. Not colonized
Kazakhstan,KAZ,1943,zzz. Not colonized
Kazakhstan,KAZ,1944,zzz. Not colonized
Kazakhstan,KAZ,1945,zzz. Not colonized
Kazakhstan,KAZ,1946,zzz. Not colonized
Kazakhstan,KAZ,1947,zzz. Not colonized
Kazakhstan,KAZ,1948,zzz. Not colonized
Kazakhstan,KAZ,1949,zzz. Not colonized
Kazakhstan,KAZ,1950,zzz. Not colonized
Kazakhstan,KAZ,1951,zzz. Not colonized
Kazakhstan,KAZ,1952,zzz. Not colonized
Kazakhstan,KAZ,1953,zzz. Not colonized
Kazakhstan,KAZ,1954,zzz. Not colonized
Kazakhstan,KAZ,1955,zzz. Not colonized
Kazakhstan,KAZ,1956,zzz. Not colonized
Kazakhstan,KAZ,1957,zzz. Not colonized
Kazakhstan,KAZ,1958,zzz. Not colonized
Kazakhstan,KAZ,1959,zzz. Not colonized
Kazakhstan,KAZ,1960,zzz. Not colonized
Kazakhstan,KAZ,1961,zzz. Not colonized
Kazakhstan,KAZ,1962,zzz. Not colonized
Kazakhstan,KAZ,1963,zzz. Not colonized
Kazakhstan,KAZ,1964,zzz. Not colonized
Kazakhstan,KAZ,1965,zzz. Not colonized
Kazakhstan,KAZ,1966,zzz. Not colonized
Kazakhstan,KAZ,1967,zzz. Not colonized
Kazakhstan,KAZ,1968,zzz. Not colonized
Kazakhstan,KAZ,1969,zzz. Not colonized
Kazakhstan,KAZ,1970,zzz. Not colonized
Kazakhstan,KAZ,1971,zzz. Not colonized
Kazakhstan,KAZ,1972,zzz. Not colonized
Kazakhstan,KAZ,1973,zzz. Not colonized
Kazakhstan,KAZ,1974,zzz. Not colonized
Kazakhstan,KAZ,1975,zzz. Not colonized
Kazakhstan,KAZ,1976,zzz. Not colonized
Kazakhstan,KAZ,1977,zzz. Not colonized
Kazakhstan,KAZ,1978,zzz. Not colonized
Kazakhstan,KAZ,1979,zzz. Not colonized
Kazakhstan,KAZ,1980,zzz. Not colonized
Kazakhstan,KAZ,1981,zzz. Not colonized
Kazakhstan,KAZ,1982,zzz. Not colonized
Kazakhstan,KAZ,1983,zzz. Not colonized
Kazakhstan,KAZ,1984,zzz. Not colonized
Kazakhstan,KAZ,1985,zzz. Not colonized
Kazakhstan,KAZ,1986,zzz. Not colonized
Kazakhstan,KAZ,1987,zzz. Not colonized
Kazakhstan,KAZ,1988,zzz. Not colonized
Kazakhstan,KAZ,1989,zzz. Not colonized
Kazakhstan,KAZ,1990,zzz. Not colonized
Kazakhstan,KAZ,1991,zzz. Not colonized
Kazakhstan,KAZ,1992,zzz. Not colonized
Kazakhstan,KAZ,1993,zzz. Not colonized
Kazakhstan,KAZ,1994,zzz. Not colonized
Kazakhstan,KAZ,1995,zzz. Not colonized
Kazakhstan,KAZ,1996,zzz. Not colonized
Kazakhstan,KAZ,1997,zzz. Not colonized
Kazakhstan,KAZ,1998,zzz. Not colonized
Kazakhstan,KAZ,1999,zzz. Not colonized
Kazakhstan,KAZ,2000,zzz. Not colonized
Kazakhstan,KAZ,2001,zzz. Not colonized
Kazakhstan,KAZ,2002,zzz. Not colonized
Kazakhstan,KAZ,2003,zzz. Not colonized
Kazakhstan,KAZ,2004,zzz. Not colonized
Kazakhstan,KAZ,2005,zzz. Not colonized
Kazakhstan,KAZ,2006,zzz. Not colonized
Kazakhstan,KAZ,2007,zzz. Not colonized
Kazakhstan,KAZ,2008,zzz. Not colonized
Kazakhstan,KAZ,2009,zzz. Not colonized
Kazakhstan,KAZ,2010,zzz. Not colonized
Kazakhstan,KAZ,2011,zzz. Not colonized
Kazakhstan,KAZ,2012,zzz. Not colonized
Kazakhstan,KAZ,2013,zzz. Not colonized
Kazakhstan,KAZ,2014,zzz. Not colonized
Kazakhstan,KAZ,2015,zzz. Not colonized
Kazakhstan,KAZ,2016,zzz. Not colonized
Kazakhstan,KAZ,2017,zzz. Not colonized
Kazakhstan,KAZ,2018,zzz. Not colonized
Kazakhstan,KAZ,2019,zzz. Not colonized
Kazakhstan,KAZ,2020,zzz. Not colonized
Kazakhstan,KAZ,2021,zzz. Not colonized
Kazakhstan,KAZ,2022,zzz. Not colonized
Kenya,KEN,1462,zzz. Not colonized
Kenya,KEN,1463,zzz. Not colonized
Kenya,KEN,1464,zzz. Not colonized
Kenya,KEN,1465,zzz. Not colonized
Kenya,KEN,1466,zzz. Not colonized
Kenya,KEN,1467,zzz. Not colonized
Kenya,KEN,1468,zzz. Not colonized
Kenya,KEN,1469,zzz. Not colonized
Kenya,KEN,1470,zzz. Not colonized
Kenya,KEN,1471,zzz. Not colonized
Kenya,KEN,1472,zzz. Not colonized
Kenya,KEN,1473,zzz. Not colonized
Kenya,KEN,1474,zzz. Not colonized
Kenya,KEN,1475,zzz. Not colonized
Kenya,KEN,1476,zzz. Not colonized
Kenya,KEN,1477,zzz. Not colonized
Kenya,KEN,1478,zzz. Not colonized
Kenya,KEN,1479,zzz. Not colonized
Kenya,KEN,1480,zzz. Not colonized
Kenya,KEN,1481,zzz. Not colonized
Kenya,KEN,1482,zzz. Not colonized
Kenya,KEN,1483,zzz. Not colonized
Kenya,KEN,1484,zzz. Not colonized
Kenya,KEN,1485,zzz. Not colonized
Kenya,KEN,1486,zzz. Not colonized
Kenya,KEN,1487,zzz. Not colonized
Kenya,KEN,1488,zzz. Not colonized
Kenya,KEN,1489,zzz. Not colonized
Kenya,KEN,1490,zzz. Not colonized
Kenya,KEN,1491,zzz. Not colonized
Kenya,KEN,1492,zzz. Not colonized
Kenya,KEN,1493,zzz. Not colonized
Kenya,KEN,1494,zzz. Not colonized
Kenya,KEN,1495,zzz. Not colonized
Kenya,KEN,1496,zzz. Not colonized
Kenya,KEN,1497,zzz. Not colonized
Kenya,KEN,1498,zzz. Not colonized
Kenya,KEN,1499,zzz. Not colonized
Kenya,KEN,1500,zzz. Not colonized
Kenya,KEN,1501,zzz. Not colonized
Kenya,KEN,1502,zzz. Not colonized
Kenya,KEN,1503,zzz. Not colonized
Kenya,KEN,1504,zzz. Not colonized
Kenya,KEN,1505,zzz. Not colonized
Kenya,KEN,1506,zzz. Not colonized
Kenya,KEN,1507,zzz. Not colonized
Kenya,KEN,1508,zzz. Not colonized
Kenya,KEN,1509,zzz. Not colonized
Kenya,KEN,1510,zzz. Not colonized
Kenya,KEN,1511,zzz. Not colonized
Kenya,KEN,1512,zzz. Not colonized
Kenya,KEN,1513,zzz. Not colonized
Kenya,KEN,1514,zzz. Not colonized
Kenya,KEN,1515,zzz. Not colonized
Kenya,KEN,1516,zzz. Not colonized
Kenya,KEN,1517,zzz. Not colonized
Kenya,KEN,1518,zzz. Not colonized
Kenya,KEN,1519,zzz. Not colonized
Kenya,KEN,1520,zzz. Not colonized
Kenya,KEN,1521,zzz. Not colonized
Kenya,KEN,1522,zzz. Not colonized
Kenya,KEN,1523,zzz. Not colonized
Kenya,KEN,1524,zzz. Not colonized
Kenya,KEN,1525,zzz. Not colonized
Kenya,KEN,1526,zzz. Not colonized
Kenya,KEN,1527,zzz. Not colonized
Kenya,KEN,1528,zzz. Not colonized
Kenya,KEN,1529,zzz. Not colonized
Kenya,KEN,1530,zzz. Not colonized
Kenya,KEN,1531,zzz. Not colonized
Kenya,KEN,1532,zzz. Not colonized
Kenya,KEN,1533,zzz. Not colonized
Kenya,KEN,1534,zzz. Not colonized
Kenya,KEN,1535,zzz. Not colonized
Kenya,KEN,1536,zzz. Not colonized
Kenya,KEN,1537,zzz. Not colonized
Kenya,KEN,1538,zzz. Not colonized
Kenya,KEN,1539,zzz. Not colonized
Kenya,KEN,1540,zzz. Not colonized
Kenya,KEN,1541,zzz. Not colonized
Kenya,KEN,1542,zzz. Not colonized
Kenya,KEN,1543,zzz. Not colonized
Kenya,KEN,1544,zzz. Not colonized
Kenya,KEN,1545,zzz. Not colonized
Kenya,KEN,1546,zzz. Not colonized
Kenya,KEN,1547,zzz. Not colonized
Kenya,KEN,1548,zzz. Not colonized
Kenya,KEN,1549,zzz. Not colonized
Kenya,KEN,1550,zzz. Not colonized
Kenya,KEN,1551,zzz. Not colonized
Kenya,KEN,1552,zzz. Not colonized
Kenya,KEN,1553,zzz. Not colonized
Kenya,KEN,1554,zzz. Not colonized
Kenya,KEN,1555,zzz. Not colonized
Kenya,KEN,1556,zzz. Not colonized
Kenya,KEN,1557,zzz. Not colonized
Kenya,KEN,1558,zzz. Not colonized
Kenya,KEN,1559,zzz. Not colonized
Kenya,KEN,1560,zzz. Not colonized
Kenya,KEN,1561,zzz. Not colonized
